时间戳,数值
1754468169.7562323,418
1754468169.7562602,274
1754468169.7562845,108
1754468169.756309,-623
1754468169.756334,-246
1754468169.7563589,315
1754468169.756383,124
1754468169.7578988,-1162
1754468169.757903,-459
1754468169.7579274,-912
1754468169.7579515,-360
1754468169.757976,-1077
1754468169.7580004,-426
1754468169.7580261,-138
1754468169.7580504,-54
1754468169.7580762,22
1754468169.758101,8
1754468169.7581258,70
1754468169.75815,27
1754468169.7581758,-924
1754468169.758201,-365
1754468169.7582254,-786
1754468169.7582498,-310
1754468169.7582738,-705
1754468169.7582984,-278
1754468169.7583237,-65
1754468169.758348,-25
1754468169.759901,-875
1754468169.7599158,-346
1754468169.7599492,-82
1754468169.7599752,-32
1754468169.7600005,-247
1754468169.7600265,-97
1754468169.7600539,71
1754468169.7600799,28
1754468169.7601056,-488
1754468169.7601311,-193
1754468169.760157,130
1754468169.7601824,51
1754468169.760208,345
1754468169.7602334,136
1754468169.7602592,26
1754468169.7602847,10
1754468169.7603111,980
1754468169.7603369,387
1754468169.760363,2244
1754468169.7603886,887
1754468169.761914,463
1754468169.7619195,183
1754468169.7619264,251
1754468169.7619536,99
1754468169.7619793,-231
1754468169.7620058,-91
1754468169.7620318,-692
1754468169.762058,-273
1754468169.7620838,-500
1754468169.76211,-197
1754468169.7621362,-741
1754468169.7621624,-293
1754468169.7621882,-465
1754468169.7622142,-183
1754468169.7622397,-1689
1754468169.7622662,-668
1754468169.7622917,-3084
1754468169.762319,-1219
1754468169.7623465,-140
1754468169.762372,-55
1754468169.7639291,154
1754468169.763942,60
1754468169.7639742,-734
1754468169.7640123,-290
1754468169.7640343,-484
1754468169.764058,-191
1754468169.7640963,-278
1754468169.7641394,-109
1754468169.7641587,903
1754468169.7642417,357
1754468169.7642581,833
1754468169.7643147,329
1754468169.7643418,283
1754468169.764387,111
1754468169.7644012,912
1754468169.7644331,360
1754468169.7644572,544
1754468169.7644854,215
1754468169.7645648,75
1754468169.764569,29
1754468169.7659395,-144
1754468169.7659473,-56
1754468169.7659497,535
1754468169.7659752,211
1754468169.76604,-371
1754468169.7660494,-146
1754468169.7660902,-657
1754468169.7661273,-259
1754468169.7661536,-197
1754468169.7661989,-77
1754468169.7662117,-272
1754468169.766249,-107
1754468169.7662745,-628
1754468169.7662995,-248
1754468169.7663238,-1577
1754468169.7663515,-623
1754468169.7663767,910
1754468169.7664042,359
1754468169.7664287,-82
1754468169.766456,-32
1754468169.7679183,932
1754468169.7679222,368
1754468169.7679274,-984
1754468169.7679315,-389
1754468169.7681582,-597
1754468169.7681625,-236
1754468169.768167,-282
1754468169.7681704,-111
1754468169.7681732,-521
1754468169.768176,-206
1754468169.7681787,1963
1754468169.7681823,776
1754468169.7681854,1364
1754468169.7681959,539
1754468169.768203,-214
1754468169.768247,-84
1754468169.768253,-241
1754468169.7683015,-95
1754468169.7683048,-677
1754468169.768367,-267
1754468169.7698839,238
1754468169.7698913,94
1754468169.7699099,359
1754468169.7699351,142
1754468169.7699602,45
1754468169.7699847,17
1754468169.7700093,-36
1754468169.7700343,-14
1754468169.7700589,-64
1754468169.7700837,-25
1754468169.7701097,-64
1754468169.7701344,-25
1754468169.7701612,-35
1754468169.770186,-13
1754468169.7702148,-80
1754468169.770241,-31
1754468169.770266,-48
1754468169.7702909,-18
1754468169.7703164,-51
1754468169.7703404,-20
1754468169.7718441,-2
1754468169.7718687,0
1754468169.7718937,46
1754468169.77192,18
1754468169.7719452,-26
1754468169.77197,-10
1754468169.7719972,-57
1754468169.772022,-22
1754468169.7720468,5
1754468169.7720726,1
1754468169.772097,-50
1754468169.7721224,-19
1754468169.7721477,149
1754468169.7721727,58
1754468169.7721977,443
1754468169.7722223,175
1754468169.7722495,384
1754468169.7722757,151
1754468169.7723022,250
1754468169.7723277,98
1754468169.773882,11
1754468169.7738967,4
1754468169.7739508,-17
1754468169.7740169,-6
1754468169.7740374,-419
1754468169.774078,-165
1754468169.7741067,-316
1754468169.7741687,-125
1754468169.7741854,-94
1754468169.774223,-37
1754468169.7742457,-73
1754468169.7742846,-28
1754468169.774338,2
1754468169.7743523,0
1754468169.7745144,-96
1754468169.7745705,-37
1754468169.7745972,-457
1754468169.7746694,-180
1754468169.7746751,-92
1754468169.7746785,-36
1754468169.7761397,-9
1754468169.7761486,-3
1754468169.7761512,16
1754468169.776153,6
1754468169.7762198,-65
1754468169.7762673,-25
1754468169.776294,-993
1754468169.7763197,-392
1754468169.776366,-1608
1754468169.7764046,-636
1754468169.7764301,-959
1754468169.7764554,-379
1754468169.7764814,-380
1754468169.7765074,-150
1754468169.7765348,251
1754468169.7765605,99
1754468169.7765858,-612
1754468169.776615,-242
1754468169.77664,-455
1754468169.776666,-179
1754468169.7778866,-151
1754468169.777893,-59
1754468169.7779,-1209
1754468169.777928,-478
1754468169.777953,-552
1754468169.7779772,-218
1754468169.778002,-974
1754468169.7780273,-385
1754468169.7780526,-1018
1754468169.7780802,-402
1754468169.7781048,-350
1754468169.7781298,-138
1754468169.7781549,-688
1754468169.7781796,-272
1754468169.7782047,-322
1754468169.7782297,-127
1754468169.778254,-200
1754468169.778279,-79
1754468169.7783039,-448
1754468169.7783287,-177
1754468169.7798843,973
1754468169.7798955,384
1754468169.779915,449
1754468169.779941,177
1754468169.779966,219
1754468169.7799919,86
1754468169.780017,-341
1754468169.7800422,-134
1754468169.780067,580
1754468169.7800922,229
1754468169.780117,941
1754468169.7801425,372
1754468169.7801673,743
1754468169.780193,293
1754468169.7802181,2332
1754468169.7802424,922
1754468169.780268,3185
1754468169.780294,1259
1754468169.780319,2384
1754468169.7803438,943
1754468169.7818556,-728
1754468169.7818625,-287
1754468169.781884,-510
1754468169.78191,-201
1754468169.7819362,263
1754468169.7819622,104
1754468169.7819884,458
1754468169.7820141,181
1754468169.782041,608
1754468169.7820675,240
1754468169.782096,178
1754468169.782122,70
1754468169.7821486,590
1754468169.7821753,233
1754468169.782202,1764
1754468169.7822282,697
1754468169.7822547,926
1754468169.7822804,366
1754468169.7823067,-633
1754468169.7823324,-250
1754468169.7840185,371
1754468169.784038,146
1754468169.784041,-43
1754468169.784043,-17
1754468169.7840452,1226
1754468169.784047,484
1754468169.7843282,2551
1754468169.7843347,1009
1754468169.7843382,1743
1754468169.78434,689
1754468169.7843437,-11
1754468169.784349,-4
1754468169.7843523,-607
1754468169.7843537,-240
1754468169.7843578,-698
1754468169.784361,-276
1754468169.7843661,-409
1754468169.7843783,-161
1754468169.7844188,-1154
1754468169.7844365,-456
1754468169.7858434,828
1754468169.7858691,327
1754468169.7858944,388
1754468169.7859197,153
1754468169.7859452,3
1754468169.7859704,1
1754468169.7859957,-114
1754468169.7860749,-45
1754468169.786083,-77
1754468169.7860887,-30
1754468169.786117,-641
1754468169.786147,-253
1754468169.7861743,93
1754468169.7861998,36
1754468169.7862277,376
1754468169.7862546,148
1754468169.7862804,-218
1754468169.786306,-86
1754468169.7863307,-888
1754468169.7863562,-351
1754468169.787821,299
1754468169.787881,118
1754468169.7878895,85
1754468169.7879117,33
1754468169.787938,-266
1754468169.787964,-105
1754468169.78799,-464
1754468169.7880166,-183
1754468169.788042,-268
1754468169.7880678,-106
1754468169.7880948,-573
1754468169.7881203,-226
1754468169.788146,-589
1754468169.7881722,-233
1754468169.7882,-421
1754468169.7882257,-166
1754468169.7882514,-463
1754468169.7882771,-183
1754468169.788303,-24
1754468169.7883286,-9
1754468169.7898545,-904
1754468169.7898788,-357
1754468169.7899044,-43
1754468169.7899315,-17
1754468169.7899573,30
1754468169.7899864,11
1754468169.7900121,26
1754468169.7900383,10
1754468169.7900643,43
1754468169.7900903,17
1754468169.790116,83
1754468169.790142,32
1754468169.7901678,24
1754468169.7901933,9
1754468169.7902193,54
1754468169.7902453,21
1754468169.7902715,27
1754468169.7902977,10
1754468169.7903244,46
1754468169.7903497,18
1754468169.7917955,60
1754468169.791858,23
1754468169.791867,107
1754468169.7918875,42
1754468169.791914,478
1754468169.7919397,189
1754468169.7919657,708
1754468169.791991,280
1754468169.7920177,228
1754468169.7920449,90
1754468169.7920716,51
1754468169.792099,20
1754468169.7921255,-293
1754468169.7921517,-115
1754468169.7921774,-343
1754468169.7922032,-135
1754468169.79223,341
1754468169.7922554,134
1754468169.7922814,719
1754468169.792307,284
1754468169.7938092,-495
1754468169.7938354,-195
1754468169.793929,-149
1754468169.793945,-58
1754468169.793981,-29
1754468169.7940083,-11
1754468169.7940443,-16
1754468169.794071,-6
1754468169.7940989,-27
1754468169.794143,-10
1754468169.7941544,-10
1754468169.794203,-3
1754468169.794223,9
1754468169.7942924,3
1754468169.7943203,44
1754468169.7943697,17
1754468169.7943866,-51
1754468169.7944694,-20
1754468169.7944753,-199
1754468169.7945058,-78
1754468169.795864,37
1754468169.7958708,14
1754468169.7958744,66
1754468169.7958994,26
1754468169.7959251,87
1754468169.795951,34
1754468169.7959793,918
1754468169.796005,363
1754468169.7961037,325
1754468169.7961152,128
1754468169.796123,204
1754468169.7961285,80
1754468169.7961757,-734
1754468169.7962003,-290
1754468169.7962263,-1052
1754468169.7962523,-416
1754468169.7962782,-157
1754468169.7963042,-62
1754468169.79633,423
1754468169.7963555,167
1754468169.7978086,64
1754468169.79782,25
1754468169.7978837,525
1754468169.7978878,207
1754468169.7978902,1744
1754468169.79792,689
1754468169.7979462,348
1754468169.7979722,137
1754468169.7979982,-471
1754468169.7980242,-186
1754468169.7980506,-624
1754468169.7980764,-246
1754468169.7981029,-740
1754468169.798129,-292
1754468169.798156,-381
1754468169.7981825,-150
1754468169.79821,-550
1754468169.7982357,-217
1754468169.7982624,-186
1754468169.7982883,-73
1754468169.7998867,313
1754468169.7998922,123
1754468169.7998962,-135
1754468169.799899,-53
1754468169.7999034,-679
1754468169.7999103,-268
1754468169.7999396,17
1754468169.7999659,6
1754468169.799992,82
1754468169.8000205,32
1754468169.8000472,867
1754468169.800073,342
1754468169.8000991,1573
1754468169.8001256,622
1754468169.8001516,500
1754468169.8001773,197
1754468169.8002045,-737
1754468169.8002324,-291
1754468169.8002589,555
1754468169.8002844,219
1754468169.8018308,-343
1754468169.8018417,-135
1754468169.8018625,-966
1754468169.8018882,-382
1754468169.8019137,70
1754468169.80194,27
1754468169.8019693,1261
1754468169.8019965,498
1754468169.802023,-273
1754468169.8020494,-107
1754468169.8020754,-1273
1754468169.8021033,-503
1754468169.8021295,-755
1754468169.8021557,-298
1754468169.8021817,784
1754468169.8022077,310
1754468169.8022342,1319
1754468169.80226,521
1754468169.8022857,272
1754468169.8023117,107
1754468169.8037744,-1298
1754468169.8038237,-513
1754468169.8038378,-1202
1754468169.8038974,-475
1754468169.8039117,-650
1754468169.8039672,-257
1754468169.8040283,-163
1754468169.8040686,-64
1754468169.8040977,282
1754468169.8041344,111
1754468169.8041706,-487
1754468169.8042018,-192
1754468169.804232,-272
1754468169.804269,-107
1754468169.804316,675
1754468169.8043275,267
1754468169.8043768,-1056
1754468169.8044097,-417
1754468169.8044484,-1032
1754468169.8044677,-408
1754468169.8058512,326
1754468169.8058624,128
1754468169.8058698,607
1754468169.8058913,240
1754468169.8059185,1120
1754468169.805948,443
1754468169.8059773,401
1754468169.8060062,158
1754468169.8060794,697
1754468169.806085,275
1754468169.8060923,522
1754468169.8061178,206
1754468169.8061442,-473
1754468169.8061764,-187
1754468169.8062057,-328
1754468169.8062317,-129
1754468169.806261,-1650
1754468169.806286,-652
1754468169.8063142,-1049
1754468169.8063424,-414
1754468169.8078141,-449
1754468169.8078177,-177
1754468169.8078365,-120
1754468169.8078635,-47
1754468169.807892,45
1754468169.8079202,17
1754468169.8079464,431
1754468169.8079734,170
1754468169.808002,865
1754468169.8080268,342
1754468169.8080547,128
1754468169.8080797,50
1754468169.808108,48
1754468169.8081336,18
1754468169.8081596,-195
1754468169.8081875,-77
1754468169.808214,-541
1754468169.8082407,-214
1754468169.808268,-204
1754468169.808293,-80
1754468169.8098104,-76
1754468169.8098245,-30
1754468169.8098536,37
1754468169.8098805,14
1754468169.8099084,-532
1754468169.809935,-210
1754468169.809962,-651
1754468169.8099895,-257
1754468169.8100142,-474
1754468169.8100395,-187
1754468169.8100638,-82
1754468169.810092,-32
1754468169.8101184,-441
1754468169.8103175,-174
1754468169.8103461,180
1754468169.810371,71
1754468169.8103995,725
1754468169.810425,286
1754468169.8104513,490
1754468169.810478,193
1754468169.811808,-1018
1754468169.8118143,-402
1754468169.8118362,-543
1754468169.8118622,-214
1754468169.8118885,-1119
1754468169.8119142,-442
1754468169.8119414,-191
1754468169.8119657,-75
1754468169.81199,500
1754468169.8120148,197
1754468169.8120394,947
1754468169.8120632,374
1754468169.81209,453
1754468169.812116,179
1754468169.8121428,353
1754468169.8121693,139
1754468169.8121953,380
1754468169.812225,150
1754468169.812252,-323
1754468169.812277,-127
1754468169.8138134,398
1754468169.8138187,157
1754468169.8138378,366
1754468169.8138652,144
1754468169.8139143,-5
1754468169.8139272,-1
1754468169.8139737,-81
1754468169.8140285,-32
1754468169.8140657,-82
1754468169.814096,-32
1754468169.8141387,-67
1754468169.8141708,-26
1754468169.8142095,-93
1754468169.8142638,-36
1754468169.8143127,-78
1754468169.8144503,-30
1754468169.814455,-95
1754468169.8144586,-37
1754468169.814467,-478
1754468169.8145034,-189
1754468169.8158514,-15
1754468169.81586,-5
1754468169.815865,50
1754468169.8158722,19
1754468169.8158984,-5
1754468169.8159232,-1
1754468169.8159478,-48
1754468169.8159726,-18
1754468169.8159983,-42
1754468169.816022,-16
1754468169.8160465,299
1754468169.8160715,118
1754468169.8160965,298
1754468169.8161793,117
1754468169.8161843,22
1754468169.8161871,8
1754468169.8161936,163
1754468169.8162205,64
1754468169.8162463,896
1754468169.816274,354
1754468169.817818,-13
1754468169.8178258,-5
1754468169.8178442,-66
1754468169.81787,-26
1754468169.8178947,-44
1754468169.817922,-17
1754468169.8179858,-35
1754468169.8179898,-13
1754468169.8179963,-55
1754468169.8180256,-21
1754468169.8180509,-60
1754468169.8180766,-23
1754468169.8181021,-24
1754468169.8181272,-9
1754468169.8181531,-10
1754468169.818179,-3
1754468169.8182054,-55
1754468169.8182328,-21
1754468169.818262,0
1754468169.818288,0
1754468169.8198087,-25
1754468169.8198233,-9
1754468169.8198555,-58
1754468169.8198814,-22
1754468169.8199081,-62
1754468169.819933,-24
1754468169.8199627,-19
1754468169.8199885,-7
1754468169.820014,-42
1754468169.8200397,-16
1754468169.82007,-8
1754468169.8201463,-3
1754468169.8201518,-62
1754468169.820156,-24
1754468169.8201783,-59
1754468169.8202102,-23
1754468169.8202314,-27
1754468169.820258,-10
1754468169.8202844,-70
1754468169.8203166,-27
1754468169.821829,-104
1754468169.821835,-41
1754468169.8218403,269
1754468169.8218613,106
1754468169.8218875,362
1754468169.8219142,143
1754468169.8219402,-692
1754468169.821967,-273
1754468169.821994,345
1754468169.82202,136
1754468169.8220475,503
1754468169.8220758,198
1754468169.8221028,-743
1754468169.8221297,-293
1754468169.8221593,-881
1754468169.822186,-348
1754468169.822212,-931
1754468169.8222387,-368
1754468169.822265,-1133
1754468169.822291,-448
1754468169.8238075,1221
1754468169.8238132,483
1754468169.8238537,532
1754468169.8238966,210
1754468169.8239725,-823
1754468169.82401,-325
1754468169.82408,-975
1754468169.824135,-385
1754468169.8241618,-2217
1754468169.8242087,-877
1754468169.8242245,-1881
1754468169.8242595,-744
1754468169.824298,-406
1754468169.8243186,-160
1754468169.8243532,-598
1754468169.8243835,-236
1754468169.8244298,-269
1754468169.8244486,-106
1754468169.82451,-926
1754468169.8245392,-366
1754468169.8258855,847
1754468169.8258934,335
1754468169.8258958,1969
1754468169.8258998,778
1754468169.8259158,715
1754468169.8259363,282
1754468169.8259616,267
1754468169.8259895,105
1754468169.8260148,-255
1754468169.8260422,-100
1754468169.826067,-1353
1754468169.8261375,-535
1754468169.8261435,-906
1754468169.8261518,-358
1754468169.8262086,3
1754468169.8262317,1
1754468169.826258,1926
1754468169.8262842,761
1754468169.8263094,835
1754468169.8263342,330
1754468169.8278096,-189
1754468169.8278172,-74
1754468169.827835,-443
1754468169.8278627,-175
1754468169.827891,-815
1754468169.8279412,-322
1754468169.8279476,-127
1754468169.8279703,-50
1754468169.827995,-358
1754468169.8280203,-141
1754468169.8280454,-350
1754468169.8280723,-138
1754468169.8280978,167
1754468169.828123,66
1754468169.8281476,404
1754468169.8281727,159
1754468169.828198,-814
1754468169.8282225,-322
1754468169.8282475,-672
1754468169.828274,-265
1754468169.8298118,215
1754468169.8298275,85
1754468169.8298469,72
1754468169.8298728,28
1754468169.8298988,-456
